Dimension,Function,Algorithm,Run,FinalError,FEterm,Reached
10,6,EA4eigN100_10,20,0.0077803505,200000.0,False
10,6,EA4eigN100_10,21,0.0085361789,200000.0,False
10,6,EA4eigN100_10,22,0.0087030658,200000.0,False
10,6,EA4eigN100_10,23,0.0088057162,200000.0,False
10,6,EA4eigN100_10,24,0.010076102,200000.0,False
10,6,EA4eigN100_10,25,0.010991188,200000.0,False
10,6,EA4eigN100_10,26,0.016069868,200000.0,False
10,6,EA4eigN100_10,27,0.027267014,200000.0,False
10,6,EA4eigN100_10,28,0.072794536,200000.0,False
10,6,EA4eigN100_10,29,0.13039407,200000.0,False
10,6,EA4eigN100_10,30,0.14805837,200000.0,False
10,6,NL-SHADE-LBC,1,0.43881,200000.0,False
10,6,NL-SHADE-LBC,2,0.348968,200000.0,False
10,6,NL-SHADE-LBC,3,0.334824,200000.0,False
10,6,NL-SHADE-LBC,4,0.139744,200000.0,False
10,6,NL-SHADE-LBC,5,0.13011,200000.0,False
10,6,NL-SHADE-LBC,6,0.0332345,200000.0,False
10,6,NL-SHADE-LBC,7,0.0140087,200000.0,False
10,6,NL-SHADE-LBC,8,0.439595,200000.0,False
10,6,NL-SHADE-LBC,9,0.0192642,200000.0,False
10,6,NL-SHADE-LBC,10,0.14436,200000.0,False
10,6,NL-SHADE-LBC,11,0.014067,200000.0,False
10,6,NL-SHADE-LBC,12,0.0369196,200000.0,False
10,6,NL-SHADE-LBC,13,0.0549475,200000.0,False
10,6,NL-SHADE-LBC,14,0.0624173,200000.0,False
10,6,NL-SHADE-LBC,15,0.126255,200000.0,False
10,6,NL-SHADE-LBC,16,0.25473,200000.0,False
10,6,NL-SHADE-LBC,17,0.0730806,200000.0,False
10,6,NL-SHADE-LBC,18,0.075616,200000.0,False
10,6,NL-SHADE-LBC,19,0.0349192,200000.0,False
10,6,NL-SHADE-LBC,20,0.0615536,200000.0,False
10,6,NL-SHADE-LBC,21,0.168145,200000.0,False
10,6,NL-SHADE-LBC,22,0.0711212,200000.0,False
10,6,NL-SHADE-LBC,23,0.0414382,200000.0,False
10,6,NL-SHADE-LBC,24,0.0156954,200000.0,False
10,6,NL-SHADE-LBC,25,0.100342,200000.0,False
10,6,NL-SHADE-LBC,26,0.0187944,200000.0,False
10,6,NL-SHADE-LBC,27,0.116153,200000.0,False
10,6,NL-SHADE-LBC,28,0.283956,200000.0,False
10,6,NL-SHADE-LBC,29,0.00430632,200000.0,False
10,6,NL-SHADE-LBC,30,0.0630356,200000.0,False
10,6,S_LSHADE_DP,1,0.4871125,200000.0,False
10,6,S_LSHADE_DP,2,0.2853414,200000.0,False
10,6,S_LSHADE_DP,3,0.3462197,200000.0,False
10,6,S_LSHADE_DP,4,0.01008228,200000.0,False
10,6,S_LSHADE_DP,5,0.1117408,200000.0,False
10,6,S_LSHADE_DP,6,0.1369399,200000.0,False
10,6,S_LSHADE_DP,7,0.104674,200000.0,False
10,6,S_LSHADE_DP,8,0.4249717,200000.0,False
10,6,S_LSHADE_DP,9,0.3004054,200000.0,False
10,6,S_LSHADE_DP,10,0.2150806,200000.0,False
10,6,S_LSHADE_DP,11,0.4766447,200000.0,False
10,6,S_LSHADE_DP,12,0.305969,200000.0,False
10,6,S_LSHADE_DP,13,0.2328309,200000.0,False
10,6,S_LSHADE_DP,14,0.3702989,200000.0,False
10,6,S_LSHADE_DP,15,0.2353322,200000.0,False
10,6,S_LSHADE_DP,16,0.2076557,200000.0,False
10,6,S_LSHADE_DP,17,0.2649074,200000.0,False
10,6,S_LSHADE_DP,18,0.4615717,200000.0,False
10,6,S_LSHADE_DP,19,0.396191,200000.0,False
10,6,S_LSHADE_DP,20,0.4513268,200000.0,False
10,6,S_LSHADE_DP,21,0.2365105,200000.0,False
10,6,S_LSHADE_DP,22,0.29939,200000.0,False
10,6,S_LSHADE_DP,23,0.1986879,200000.0,False
10,6,S_LSHADE_DP,24,0.1306614,200000.0,False
10,6,S_LSHADE_DP,25,0.1349422,200000.0,False
10,6,S_LSHADE_DP,26,0.3408101,200000.0,False
10,6,S_LSHADE_DP,27,0.2422154,200000.0,False
10,6,S_LSHADE_DP,28,0.06302388,200000.0,False
10,6,S_LSHADE_DP,29,0.1007965,200000.0,False
10,6,S_LSHADE_DP,30,0.2424151,200000.0,False
10,6,NL-SHADE-RSP-MID,1,0.0376504,200000.0,False
10,6,NL-SHADE-RSP-MID,2,0.0953146,200000.0,False
10,6,NL-SHADE-RSP-MID,3,0.0370394,200000.0,False
10,6,NL-SHADE-RSP-MID,4,0.0470021,200000.0,False
10,6,NL-SHADE-RSP-MID,5,0.0365144,200000.0,False
10,6,NL-SHADE-RSP-MID,6,0.0882143,200000.0,False
10,6,NL-SHADE-RSP-MID,7,0.315532,200000.0,False
10,6,NL-SHADE-RSP-MID,8,0.0315093,200000.0,False
10,6,NL-SHADE-RSP-MID,9,0.0894132,200000.0,False
10,6,NL-SHADE-RSP-MID,10,0.101447,200000.0,False
10,6,NL-SHADE-RSP-MID,11,0.019238,200000.0,False
10,6,NL-SHADE-RSP-MID,12,0.258992,200000.0,False
10,6,NL-SHADE-RSP-MID,13,0.0245702,200000.0,False
10,6,NL-SHADE-RSP-MID,14,0.0288649,200000.0,False
10,6,NL-SHADE-RSP-MID,15,0.18611,200000.0,False
10,6,NL-SHADE-RSP-MID,16,0.0975959,200000.0,False
10,6,NL-SHADE-RSP-MID,17,0.17677,200000.0,False
10,6,NL-SHADE-RSP-MID,18,0.0282775,200000.0,False
10,6,NL-SHADE-RSP-MID,19,1.00462,200000.0,False
10,6,NL-SHADE-RSP-MID,20,0.104176,200000.0,False
10,6,NL-SHADE-RSP-MID,21,0.119955,200000.0,False
10,6,NL-SHADE-RSP-MID,22,0.0178292,200000.0,False
10,6,NL-SHADE-RSP-MID,23,0.177736,200000.0,False
10,6,NL-SHADE-RSP-MID,24,1.03603,200000.0,False
10,6,NL-SHADE-RSP-MID,25,0.116916,200000.0,False
10,6,NL-SHADE-RSP-MID,26,0.114337,200000.0,False
10,6,NL-SHADE-RSP-MID,27,0.0761394,200000.0,False
10,6,NL-SHADE-RSP-MID,28,0.199768,200000.0,False
10,6,NL-SHADE-RSP-MID,29,0.25374,200000.0,False
10,6,NL-SHADE-RSP-MID,30,0.0755818,200000.0,False
10,6,Co-PPSO,1,402.80135,200000.0,False
10,6,Co-PPSO,2,76.077525,200000.0,False
10,6,Co-PPSO,3,592.85574,200000.0,False
10,6,Co-PPSO,4,7.0016172,200000.0,False
10,6,Co-PPSO,5,89.041804,200000.0,False
10,6,Co-PPSO,6,910.34361,200000.0,False
10,6,Co-PPSO,7,788.68699,200000.0,False
10,6,Co-PPSO,8,94.562406,200000.0,False
10,6,Co-PPSO,9,58.415155,200000.0,False
10,6,Co-PPSO,10,125.60936,200000.0,False
10,6,Co-PPSO,11,364.43999,200000.0,False
10,6,Co-PPSO,12,444.75094,200000.0,False
10,6,Co-PPSO,13,49.682449,200000.0,False
10,6,Co-PPSO,14,1764.0666,200000.0,False
10,6,Co-PPSO,15,71.37723,200000.0,False
10,6,Co-PPSO,16,22.964637,200000.0,False
10,6,Co-PPSO,17,249.22772,200000.0,False
10,6,Co-PPSO,18,362.57613,200000.0,False
10,6,Co-PPSO,19,60.596769,200000.0,False
10,6,Co-PPSO,20,21.126001,200000.0,False
10,6,Co-PPSO,21,41.637298,200000.0,False
10,6,Co-PPSO,22,277.59478,200000.0,False
10,6,Co-PPSO,23,15.039979,200000.0,False
10,6,Co-PPSO,24,96.260364,200000.0,False
10,6,Co-PPSO,25,821.61185,200000.0,False
10,6,Co-PPSO,26,1432.7816,200000.0,False
10,6,Co-PPSO,27,254.12941,200000.0,False
10,6,Co-PPSO,28,395.81786,200000.0,False
10,6,Co-PPSO,29,48.045855,200000.0,False
10,6,Co-PPSO,30,56.525066,200000.0,False
10,6,NLSOMACLP,1,2.2519311,200000.0,False
10,6,NLSOMACLP,2,1.20580132,200000.0,False
10,6,NLSOMACLP,3,1.17368607,200000.0,False
10,6,NLSOMACLP,4,0.0483791628,200000.0,False
10,6,NLSOMACLP,5,0.340315955,200000.0,False
10,6,NLSOMACLP,6,0.201997735,200000.0,False
10,6,NLSOMACLP,7,0.302281475,200000.0,False
10,6,NLSOMACLP,8,1.34436179,200000.0,False
10,6,NLSOMACLP,9,0.404239249,200000.0,False
10,6,NLSOMACLP,10,0.318116353,200000.0,False
10,6,NLSOMACLP,11,0.157200861,200000.0,False
10,6,NLSOMACLP,12,0.11093074,200000.0,False
10,6,NLSOMACLP,13,0.162695287,200000.0,False
10,6,NLSOMACLP,14,0.195094099,200000.0,False
10,6,NLSOMACLP,15,0.307822593,200000.0,False
10,6,NLSOMACLP,16,0.241012219,200000.0,False
10,6,NLSOMACLP,17,1.10125803,200000.0,False
10,6,NLSOMACLP,18,0.216344191,200000.0,False
10,6,NLSOMACLP,19,0.182088156,200000.0,False
10,6,NLSOMACLP,20,1.120391,200000.0,False
10,6,NLSOMACLP,21,1.07069285,200000.0,False
10,6,NLSOMACLP,22,1.04458254,200000.0,False
10,6,NLSOMACLP,23,0.11581297,200000.0,False
10,6,NLSOMACLP,24,0.316442622,200000.0,False
10,6,NLSOMACLP,25,1.34679827,200000.0,False
10,6,NLSOMACLP,26,0.262959534,200000.0,False
10,6,NLSOMACLP,27,1.21756163,200000.0,False
10,6,NLSOMACLP,28,0.0869397957,200000.0,False
10,6,NLSOMACLP,29,0.337839114,200000.0,False
10,6,NLSOMACLP,30,0.459758711,200000.0,False
10,7,PDABC,1,0.2941270947542307,200000.0,False
10,7,PDABC,2,0.41814000352678704,200000.0,False
10,7,PDABC,3,1.54333140009021,200000.0,False
10,7,PDABC,4,0.03022966196181187,200000.0,False
10,7,PDABC,5,0.00911163648765978,200000.0,False
10,7,PDABC,6,0.5049283427470073,200000.0,False
10,7,PDABC,7,0.19967366198261516,200000.0,False
10,7,PDABC,8,0.5451522955797827,200000.0,False
10,7,PDABC,9,0.20514012273429216,200000.0,False
10,7,PDABC,10,0.39960756542814124,200000.0,False
10,7,PDABC,11,0.024580565519272568,200000.0,False
10,7,PDABC,12,0.5035338104162292,200000.0,False
10,7,PDABC,13,0.6184054891600681,200000.0,False
10,7,PDABC,14,0.01465962724705605,200000.0,False
10,7,PDABC,15,0.0027130818375553645,200000.0,False
10,7,PDABC,16,1.033843970628368,200000.0,False
10,7,PDABC,17,0.005984143460409541,200000.0,False
10,7,PDABC,18,0.07021956014614261,200000.0,False
10,7,PDABC,19,0.08897338462020343,200000.0,False
10,7,PDABC,20,0.10938325858273856,200000.0,False
10,7,PDABC,21,0.7421151363905665,200000.0,False
10,7,PDABC,22,0.06759332219439784,200000.0,False
10,7,PDABC,23,1.5541139578467664,200000.0,False
10,7,PDABC,24,0.3976920384893674,200000.0,False
10,7,PDABC,25,0.10995647874847236,200000.0,False
10,7,PDABC,26,0.2653787705326067,200000.0,False
10,7,PDABC,27,0.5254204637828934,200000.0,False
10,7,PDABC,28,0.1281228486989221,200000.0,False
10,7,PDABC,29,0.14367962426445047,200000.0,False
10,7,PDABC,30,20.105915693570523,200000.0,False
10,7,ABC,1,3.35764513,200000.0,False
10,7,ABC,2,1.45545255,200000.0,False
10,7,ABC,3,3.15349019,200000.0,False
10,7,ABC,4,2.26406313,200000.0,False
10,7,ABC,5,2.64220689,200000.0,False
10,7,ABC,6,4.44128469,200000.0,False
10,7,ABC,7,1.88417338,200000.0,False
10,7,ABC,8,2.32001574,200000.0,False
10,7,ABC,9,3.61084823,200000.0,False
10,7,ABC,10,2.30519322,200000.0,False
10,7,ABC,11,3.1182191,200000.0,False
10,7,ABC,12,2.40217228,200000.0,False
10,7,ABC,13,2.53041168,200000.0,False
10,7,ABC,14,1.92602697,200000.0,False
10,7,ABC,15,2.02109238,200000.0,False
10,7,ABC,16,1.7212603,200000.0,False
10,7,ABC,17,3.09616351,200000.0,False
10,7,ABC,18,0.673868269,200000.0,False
10,7,ABC,19,2.73067793,200000.0,False
10,7,ABC,20,1.51612015,200000.0,False
10,7,ABC,21,5.44612781,200000.0,False
10,7,ABC,22,4.49002062,200000.0,False
10,7,ABC,23,2.76272502,200000.0,False
10,7,ABC,24,1.2821887,200000.0,False
10,7,ABC,25,1.99140716,200000.0,False
10,7,ABC,26,2.20004855,200000.0,False
10,7,ABC,27,2.25904548,200000.0,False
10,7,ABC,28,2.03060347,200000.0,False
10,7,ABC,29,1.9853662,200000.0,False
10,7,ABC,30,1.97624509,200000.0,False
10,7,ZOCMAES,1,0.994959,200000.0,False
10,7,ZOCMAES,2,20.994898,200000.0,False
10,7,ZOCMAES,3,20.624043,200000.0,False
10,7,ZOCMAES,4,1.989918,200000.0,False
10,7,ZOCMAES,5,1.619058,200000.0,False
10,7,ZOCMAES,6,0.994959,200000.0,False
10,7,ZOCMAES,7,20.62373,200000.0,False
10,7,ZOCMAES,8,19.999959,200000.0,False
10,7,ZOCMAES,9,20.994923,200000.0,False
10,7,ZOCMAES,10,0.994959,200000.0,False
10,7,ZOCMAES,11,19.999992,200000.0,False
10,7,ZOCMAES,12,20.624098,200000.0,False
10,7,ZOCMAES,13,1.619058,200000.0,False
10,7,ZOCMAES,14,20.624099,200000.0,False
10,7,ZOCMAES,15,0.994959,200000.0,False
10,7,ZOCMAES,16,1.619058,200000.0,False
10,7,ZOCMAES,17,20.994937,200000.0,False
10,7,ZOCMAES,18,0.994959,200000.0,False
10,7,ZOCMAES,19,20.623448,200000.0,False
10,7,ZOCMAES,20,0.624099,200000.0,False
10,7,ZOCMAES,21,0.0,38948.0,True
10,7,ZOCMAES,22,29.521993,200000.0,False
10,7,ZOCMAES,23,0.0,41644.0,True
10,7,ZOCMAES,24,21.616843,200000.0,False
10,7,ZOCMAES,25,20.624093,200000.0,False
10,7,ZOCMAES,26,10.57366,200000.0,False
10,7,ZOCMAES,27,1.989918,200000.0,False
10,7,ZOCMAES,28,40.202689,200000.0,False
10,7,ZOCMAES,29,21.989917,200000.0,False
10,7,ZOCMAES,30,3.979831,200000.0,False
10,7,EA4eigN100_10,1,0.0,200000.0,True
10,7,EA4eigN100_10,2,0.0,200000.0,True
10,7,EA4eigN100_10,3,0.0,200000.0,True
10,7,EA4eigN100_10,4,0.0,200000.0,True
10,7,EA4eigN100_10,5,0.0,200000.0,True
10,7,EA4eigN100_10,6,0.0,200000.0,True
10,7,EA4eigN100_10,7,0.0,200000.0,True
10,7,EA4eigN100_10,8,0.0,200000.0,True
10,7,EA4eigN100_10,9,0.0,200000.0,True
10,7,EA4eigN100_10,10,0.0,200000.0,True
10,7,EA4eigN100_10,11,0.0,200000.0,True
10,7,EA4eigN100_10,12,0.0,200000.0,True
10,7,EA4eigN100_10,13,0.0,200000.0,True
10,7,EA4eigN100_10,14,0.0,200000.0,True
10,7,EA4eigN100_10,15,0.0,200000.0,True
10,7,EA4eigN100_10,16,0.0,200000.0,True
10,7,EA4eigN100_10,17,0.0,126192.0,True
10,7,EA4eigN100_10,18,0.0,200000.0,True
10,7,EA4eigN100_10,19,0.0,200000.0,True
10,7,EA4eigN100_10,20,0.0,200000.0,True
10,7,EA4eigN100_10,21,0.0,200000.0,True
10,7,EA4eigN100_10,22,0.0,200000.0,True
10,7,EA4eigN100_10,23,0.0,200000.0,True
10,7,EA4eigN100_10,24,0.0,200000.0,True
10,7,EA4eigN100_10,25,0.0,200000.0,True
10,7,EA4eigN100_10,26,0.0,200000.0,True
10,7,EA4eigN100_10,27,0.0,200000.0,True
10,7,EA4eigN100_10,28,0.0,200000.0,True
10,7,EA4eigN100_10,29,0.0,200000.0,True
10,7,EA4eigN100_10,30,0.0,200000.0,True
10,7,NL-SHADE-LBC,1,0.0,144325.0,True
10,7,NL-SHADE-LBC,2,0.0,149336.0,True
10,7,NL-SHADE-LBC,3,0.0,137011.0,True
10,7,NL-SHADE-LBC,4,0.0,137329.0,True
10,7,NL-SHADE-LBC,5,0.0,141227.0,True
10,7,NL-SHADE-LBC,6,0.0,128483.0,True
10,7,NL-SHADE-LBC,7,0.0,137179.0,True
10,7,NL-SHADE-LBC,8,0.0,133218.0,True
10,7,NL-SHADE-LBC,9,0.0,151485.0,True
10,7,NL-SHADE-LBC,10,0.0,147875.0,True
10,7,NL-SHADE-LBC,11,0.0,143365.0,True
10,7,NL-SHADE-LBC,12,0.0,136018.0,True
10,7,NL-SHADE-LBC,13,0.0,148315.0,True
10,7,NL-SHADE-LBC,14,0.0,150726.0,True
10,7,NL-SHADE-LBC,15,0.0,146421.0,True
10,7,NL-SHADE-LBC,16,0.0,139696.0,True
10,7,NL-SHADE-LBC,17,0.0,153457.0,True
10,7,NL-SHADE-LBC,18,0.0,155867.0,True
10,7,NL-SHADE-LBC,19,0.0,133757.0,True
10,7,NL-SHADE-LBC,20,0.0,151639.0,True
10,7,NL-SHADE-LBC,21,0.0,155421.0,True
10,7,NL-SHADE-LBC,22,0.0,152310.0,True
10,7,NL-SHADE-LBC,23,0.0,153878.0,True
10,7,NL-SHADE-LBC,24,0.0,152686.0,True
10,7,NL-SHADE-LBC,25,0.0,142186.0,True
10,7,NL-SHADE-LBC,26,0.0,160211.0,True
10,7,NL-SHADE-LBC,27,0.0,144859.0,True
10,7,NL-SHADE-LBC,28,0.0,153081.0,True
10,7,NL-SHADE-LBC,29,0.0,151644.0,True
10,7,NL-SHADE-LBC,30,0.0,148004.0,True
10,7,S_LSHADE_DP,1,0.0,159013.0,True
10,7,S_LSHADE_DP,2,0.0,133876.0,True
10,7,S_LSHADE_DP,3,0.0,155243.0,True
10,7,S_LSHADE_DP,4,0.0,139248.0,True
10,7,S_LSHADE_DP,5,0.0,147323.0,True
10,7,S_LSHADE_DP,6,0.0,163073.0,True
10,7,S_LSHADE_DP,7,0.0,152157.0,True
10,7,S_LSHADE_DP,8,0.0,154742.0,True
10,7,S_LSHADE_DP,9,0.0,140337.0,True
10,7,S_LSHADE_DP,10,0.0,147616.0,True
10,7,S_LSHADE_DP,11,0.0,164546.0,True
10,7,S_LSHADE_DP,12,0.0,152211.0,True
10,7,S_LSHADE_DP,13,0.0,155003.0,True
10,7,S_LSHADE_DP,14,0.0,146350.0,True
10,7,S_LSHADE_DP,15,0.0,164188.0,True
10,7,S_LSHADE_DP,16,0.0,150968.0,True
10,7,S_LSHADE_DP,17,0.0,153832.0,True
10,7,S_LSHADE_DP,18,0.0,161308.0,True
10,7,S_LSHADE_DP,19,0.0,143892.0,True
10,7,S_LSHADE_DP,20,0.0,158753.0,True
10,7,S_LSHADE_DP,21,0.0,135640.0,True
10,7,S_LSHADE_DP,22,0.0,152968.0,True
10,7,S_LSHADE_DP,23,0.0,148367.0,True
10,7,S_LSHADE_DP,24,0.0,153675.0,True
10,7,S_LSHADE_DP,25,0.0,157981.0,True
10,7,S_LSHADE_DP,26,0.0,136198.0,True
10,7,S_LSHADE_DP,27,0.0,153859.0,True
10,7,S_LSHADE_DP,28,0.0,149851.0,True
10,7,S_LSHADE_DP,29,0.0,159813.0,True
10,7,S_LSHADE_DP,30,0.0,157695.0,True
10,7,NL-SHADE-RSP-MID,1,0.0,84460.0,True
10,7,NL-SHADE-RSP-MID,2,0.0,83943.0,True
10,7,NL-SHADE-RSP-MID,3,0.0,76326.0,True
10,7,NL-SHADE-RSP-MID,4,0.0,75665.0,True
10,7,NL-SHADE-RSP-MID,5,0.0,87008.0,True
10,7,NL-SHADE-RSP-MID,6,0.0,85372.0,True
10,7,NL-SHADE-RSP-MID,7,0.0,78110.0,True
10,7,NL-SHADE-RSP-MID,8,0.0,86506.0,True
10,7,NL-SHADE-RSP-MID,9,0.0,79535.0,True
10,7,NL-SHADE-RSP-MID,10,0.0,56478.0,True
10,7,NL-SHADE-RSP-MID,11,0.0,87526.0,True
10,7,NL-SHADE-RSP-MID,12,0.0,66335.0,True
10,7,NL-SHADE-RSP-MID,13,0.0,84670.0,True
10,7,NL-SHADE-RSP-MID,14,0.0,85544.0,True
10,7,NL-SHADE-RSP-MID,15,0.0,69790.0,True
10,7,NL-SHADE-RSP-MID,16,0.0,65331.0,True
10,7,NL-SHADE-RSP-MID,17,0.0,82148.0,True
10,7,NL-SHADE-RSP-MID,18,0.0,70625.0,True
10,7,NL-SHADE-RSP-MID,19,0.0,80186.0,True
10,7,NL-SHADE-RSP-MID,20,0.0,72613.0,True
10,7,NL-SHADE-RSP-MID,21,0.0,76252.0,True
10,7,NL-SHADE-RSP-MID,22,0.0,69603.0,True
10,7,NL-SHADE-RSP-MID,23,0.0,74170.0,True
10,7,NL-SHADE-RSP-MID,24,0.0,81849.0,True
10,7,NL-SHADE-RSP-MID,25,0.0,83673.0,True
10,7,NL-SHADE-RSP-MID,26,0.0,77911.0,True
10,7,NL-SHADE-RSP-MID,27,0.0,78995.0,True
10,7,NL-SHADE-RSP-MID,28,0.0,61338.0,True
10,7,NL-SHADE-RSP-MID,29,0.0,75028.0,True
10,7,NL-SHADE-RSP-MID,30,0.0,79254.0,True
10,7,Co-PPSO,1,19.999959,200000.0,False
10,7,Co-PPSO,2,20.994957,200000.0,False
10,7,Co-PPSO,3,1.9899181,200000.0,False
10,7,Co-PPSO,4,0.99495909,200000.0,False
10,7,Co-PPSO,5,1.6190587,200000.0,False
10,7,Co-PPSO,6,19.999997,200000.0,False
10,7,Co-PPSO,7,19.999843,200000.0,False
10,7,Co-PPSO,8,20.994956,200000.0,False
10,7,Co-PPSO,9,20.623237,200000.0,False
10,7,Co-PPSO,10,1.6190584,200000.0,False
10,7,Co-PPSO,11,0.99495921,200000.0,False
10,7,Co-PPSO,12,20.62408,200000.0,False
10,7,Co-PPSO,13,20.6239,200000.0,False
10,7,Co-PPSO,14,0.9949596,200000.0,False
10,7,Co-PPSO,15,0.99495909,200000.0,False
10,7,Co-PPSO,16,0.62410082,200000.0,False
10,7,Co-PPSO,17,19.999887,200000.0,False
10,7,Co-PPSO,18,0.99495909,200000.0,False
10,7,Co-PPSO,19,2.0402695e-08,200000.0,False
10,7,Co-PPSO,20,0.62409934,200000.0,False
10,7,Co-PPSO,21,21.989917,200000.0,False
10,7,Co-PPSO,22,1.9269487e-07,200000.0,False
10,7,Co-PPSO,23,1.9899186,200000.0,False
10,7,Co-PPSO,24,5.1893312e-07,200000.0,False
10,7,Co-PPSO,25,0.99496012,200000.0,False
10,7,Co-PPSO,26,19.999862,200000.0,False
10,7,Co-PPSO,27,0.62409986,200000.0,False
10,7,Co-PPSO,28,2.6140175,200000.0,False
10,7,Co-PPSO,29,21.619053,200000.0,False
10,7,Co-PPSO,30,6.8519057e-08,200000.0,False
10,7,NLSOMACLP,1,0.0,119626.0,True
10,7,NLSOMACLP,2,0.994959057,200000.0,False
10,7,NLSOMACLP,3,0.0,106840.0,True
10,7,NLSOMACLP,4,0.0,115006.0,True
10,7,NLSOMACLP,5,0.0,122415.0,True
10,7,NLSOMACLP,6,0.0,116334.0,True
10,7,NLSOMACLP,7,0.0,117768.0,True
10,7,NLSOMACLP,8,0.0,121098.0,True
10,7,NLSOMACLP,9,0.0,109034.0,True
10,7,NLSOMACLP,10,0.0,114604.0,True
10,7,NLSOMACLP,11,0.0,120287.0,True
10,7,NLSOMACLP,12,0.0,121878.0,True
10,7,NLSOMACLP,13,0.0,115914.0,True
10,7,NLSOMACLP,14,0.0,120442.0,True
10,7,NLSOMACLP,15,0.0,121023.0,True
10,7,NLSOMACLP,16,0.0,111250.0,True
10,7,NLSOMACLP,17,0.994959057,200000.0,False
10,7,NLSOMACLP,18,0.0,113265.0,True
10,7,NLSOMACLP,19,0.0,114396.0,True
10,7,NLSOMACLP,20,0.0,109827.0,True
10,7,NLSOMACLP,21,0.0,114515.0,True
10,7,NLSOMACLP,22,0.994959057,200000.0,False
10,7,NLSOMACLP,23,0.0,123641.0,True
10,7,NLSOMACLP,24,0.0,112681.0,True
10,7,NLSOMACLP,25,0.0,115560.0,True
10,7,NLSOMACLP,26,0.0,110219.0,True
10,7,NLSOMACLP,27,0.0,113203.0,True
10,7,NLSOMACLP,28,0.0,122677.0,True
10,7,NLSOMACLP,29,0.0,117408.0,True
10,7,NLSOMACLP,30,0.0,134120.0,True
10,8,PDABC,1,0.5298380078570517,200000.0,False
10,8,PDABC,2,0.17822027445527056,200000.0,False
10,8,PDABC,3,0.19618575537015204,200000.0,False
10,8,PDABC,4,0.580526523109711,200000.0,False
10,8,PDABC,5,0.57676849735617,200000.0,False
10,8,PDABC,6,0.26911243587710487,200000.0,False
10,8,PDABC,7,0.4183867743840892,200000.0,False
10,8,PDABC,8,0.23622341177906492,200000.0,False
10,8,PDABC,9,0.12559045453690487,200000.0,False
10,8,PDABC,10,0.3770700235299955,200000.0,False
10,8,PDABC,11,0.41777750312940043,200000.0,False
10,8,PDABC,12,0.5444423643129994,200000.0,False
10,8,PDABC,13,0.20430144532474515,200000.0,False
10,8,PDABC,14,0.16121883121604696,200000.0,False
10,8,PDABC,15,0.21108015308846007,200000.0,False
10,8,PDABC,16,0.21776345155876697,200000.0,False
10,8,PDABC,17,0.616256140770929,200000.0,False
10,8,PDABC,18,0.4263369213394981,200000.0,False
10,8,PDABC,19,0.7754447344545952,200000.0,False
10,8,PDABC,20,0.1985749174978082,200000.0,False
10,8,PDABC,21,0.2940669568397425,200000.0,False
10,8,PDABC,22,0.4897892421504366,200000.0,False
10,8,PDABC,23,0.8750560996509194,200000.0,False
10,8,PDABC,24,0.8393648098267477,200000.0,False
10,8,PDABC,25,0.7323066807161922,200000.0,False
10,8,PDABC,26,0.7455465093862585,200000.0,False
10,8,PDABC,27,0.38204132300370475,200000.0,False
10,8,PDABC,28,1.2403960437159185,200000.0,False
10,8,PDABC,29,0.5250412114555729,200000.0,False
10,8,PDABC,30,0.5086222862582872,200000.0,False
10,8,ABC,1,3.72457873,200000.0,False
10,8,ABC,2,6.00452865,200000.0,False
10,8,ABC,3,3.45834159,200000.0,False
10,8,ABC,4,3.34541464,200000.0,False
10,8,ABC,5,19.3276558,200000.0,False
10,8,ABC,6,8.40374403,200000.0,False
10,8,ABC,7,6.63177659,200000.0,False
10,8,ABC,8,7.47656639,200000.0,False
10,8,ABC,9,13.2096095,200000.0,False
10,8,ABC,10,5.11671863,200000.0,False
10,8,ABC,11,6.35992096,200000.0,False
10,8,ABC,12,8.46104332,200000.0,False
10,8,ABC,13,5.27738579,200000.0,False
10,8,ABC,14,8.66522077,200000.0,False
10,8,ABC,15,8.13514636,200000.0,False
10,8,ABC,16,2.67567974,200000.0,False
10,8,ABC,17,10.4110893,200000.0,False
10,8,ABC,18,6.99596104,200000.0,False
10,8,ABC,19,4.66978791,200000.0,False
10,8,ABC,20,9.89255373,200000.0,False
10,8,ABC,21,21.8025068,200000.0,False
10,8,ABC,22,3.82708896,200000.0,False
10,8,ABC,23,18.1706425,200000.0,False
10,8,ABC,24,16.0403202,200000.0,False
10,8,ABC,25,25.5780026,200000.0,False
10,8,ABC,26,4.01168678,200000.0,False
10,8,ABC,27,23.2575889,200000.0,False
10,8,ABC,28,8.13160085,200000.0,False
10,8,ABC,29,22.150009,200000.0,False
10,8,ABC,30,17.8401612,200000.0,False
10,8,ZOCMAES,1,21.330499,200000.0,False
10,8,ZOCMAES,2,22.746874,200000.0,False
10,8,ZOCMAES,3,20.530076,200000.0,False
10,8,ZOCMAES,4,24.231399,200000.0,False
10,8,ZOCMAES,5,20.660775,200000.0,False
10,8,ZOCMAES,6,24.810073,200000.0,False
10,8,ZOCMAES,7,23.353868,200000.0,False
10,8,ZOCMAES,8,0.43449,200000.0,False
10,8,ZOCMAES,9,20.412414,200000.0,False
10,8,ZOCMAES,10,20.199877,200000.0,False
10,8,ZOCMAES,11,25.683726,200000.0,False
10,8,ZOCMAES,12,0.851703,200000.0,False
10,8,ZOCMAES,13,21.467688,200000.0,False
